event_name,weight_class,is_title_bout,gender,r_wins_total,r_losses_total,r_age,r_height,r_weight,r_reach,r_stance,r_SLpM_total,r_SApM_total,r_sig_str_acc_total,r_td_acc_total,r_str_def_total,r_td_def_total,r_sub_avg,r_td_avg,b_wins_total,b_losses_total,b_age,b_height,b_weight,b_reach,b_stance,b_SLpM_total,b_SApM_total,b_sig_str_acc_total,b_td_acc_total,b_str_def_total,b_td_def_total,b_sub_avg,b_td_avg,wins_total_diff,losses_total_diff,age_diff,height_diff,weight_diff,reach_diff,SLpM_total_diff,SApM_total_diff,sig_str_acc_total_diff,td_acc_total_diff,str_def_total_diff,td_def_total_diff,sub_avg_diff,td_avg_diff
UFC Fight Night: Ribas vs. Namajunas,Women's Flyweight,0,Women,12,5,30.0,160.02,56.7,167.64,Orthodox,4.63,3.4,0.4,0.51,0.61,0.85,0.7,2.07,13,6,31.0,165.1,56.7,165.1,Orthodox,3.69,3.51,0.41,0.47,0.63,0.59,0.5,1.38,-1,-1,-1.0,-5.079999999999984,0.0,2.539999999999992,0.94,-0.1099999999999998,-0.0099999999999999,0.04,-0.02,0.26,0.1999999999999999,0.69
UFC Fight Night: Ribas vs. Namajunas,Heavyweight,0,Men,10,1,34.0,190.5,106.59,200.66,Orthodox,2.87,1.7,0.52,0.5,0.6,1.0,0.2,4.75,7,4,30.0,182.88,119.75,187.96,Southpaw,4.09,5.02,0.54,0.0,0.47,0.5,0.0,0.0,3,-3,4.0,7.620000000000003,-13.159999999999997,12.699999999999989,-1.2199999999999998,-3.3199999999999994,-0.02,0.5,0.13,0.5,0.2,4.75
UFC Fight Night: Ribas vs. Namajunas,Middleweight,0,Men,13,4,26.0,187.96,83.91,190.5,Orthodox,3.6,4.09,0.52,0.38,0.45,0.63,0.6,2.24,7,3,32.0,185.42,83.91,193.04,Orthodox,4.29,5.31,0.46,0.75,0.46,0.65,0.3,1.67,6,1,-6.0,2.5400000000000205,0.0,-2.539999999999992,-0.69,-1.2199999999999998,0.06,-0.37,-0.01,-0.02,0.3,0.5700000000000003
UFC Fight Night: Ribas vs. Namajunas,Bantamweight,0,Men,8,0,25.0,177.8,61.23,177.8,Switch,8.05,3.58,0.54,0.0,0.51,0.9,0.5,0.0,9,2,23.0,172.72,61.23,170.18,Southpaw,5.32,4.18,0.46,0.28,0.51,0.47,0.7,0.91,-1,-2,2.0,5.0800000000000125,0.0,7.620000000000003,2.7300000000000004,-0.5999999999999996,0.08,-0.28,0.0,0.43,-0.1999999999999999,-0.91
UFC Fight Night: Ribas vs. Namajunas,Featherweight,0,Men,18,6,35.0,177.8,65.77,177.8,Orthodox,7.36,5.57,0.56,0.23,0.43,0.61,1.1,1.24,14,5,27.0,177.8,65.77,182.88,Switch,2.88,1.73,0.49,0.34,0.65,0.6,1.3,2.28,4,1,8.0,0.0,0.0,-5.079999999999984,4.48,3.84,0.07,-0.11,-0.22,0.01,-0.1999999999999999,-1.0399999999999998
UFC Fight Night: Ribas vs. Namajunas,Featherweight,0,Men,16,5,27.0,185.42,65.77,193.04,Orthodox,6.48,5.25,0.42,0.0,0.53,1.0,0.8,0.0,8,2,29.0,177.8,65.77,175.26,Orthodox,6.03,8.2,0.57,0.0,0.52,0.66,0.0,0.0,8,3,-2.0,7.619999999999976,0.0,17.78,0.4500000000000002,-2.9499999999999997,-0.1499999999999999,0.0,0.01,0.3399999999999999,0.8,0.0
UFC Fight Night: Ribas vs. Namajunas,Lightweight,0,Men,21,8,37.0,180.34,70.31,177.8,Orthodox,4.37,4.07,0.43,0.36,0.48,0.46,0.9,0.71,17,6,34.0,180.34,70.31,182.88,Orthodox,3.38,3.59,0.47,0.23,0.58,1.0,0.6,1.64,4,2,3.0,0.0,0.0,-5.079999999999984,0.9900000000000002,0.4800000000000004,-0.0399999999999999,0.1299999999999999,-0.0999999999999999,-0.54,0.3,-0.93
UFC Fight Night: Ribas vs. Namajunas,Featherweight,0,Men,16,6,28.0,175.26,65.77,182.88,Orthodox,3.21,3.74,0.37,0.6,0.57,0.72,0.7,3.02,29,12,34.0,185.42,65.77,187.96,Southpaw,6.14,6.29,0.48,0.46,0.47,0.58,0.8,1.63,-13,-6,-6.0,-10.159999999999997,0.0,-5.0800000000000125,-2.93,-2.55,-0.1099999999999999,0.1399999999999999,0.0999999999999999,0.14,-0.1,1.39
UFC Fight Night: Ribas vs. Namajunas,Bantamweight,0,Men,14,2,29.0,170.18,61.23,167.64,Orthodox,3.28,2.55,0.47,0.22,0.68,0.85,0.0,1.15,20,10,36.0,177.8,61.23,180.34,Orthodox,4.0,4.08,0.43,0.28,0.57,0.68,0.2,1.28,-6,-8,-7.0,-7.620000000000003,0.0,-12.700000000000015,-0.7200000000000002,-1.5300000000000002,0.0399999999999999,-0.06,0.1100000000000001,0.1699999999999999,-0.2,-0.1300000000000001
UFC Fight Night: Ribas vs. Namajunas,Featherweight,0,Men,14,5,29.0,180.34,65.77,185.42,Orthodox,3.44,3.36,0.46,0.0,0.63,0.28,0.3,0.0,9,2,30.0,180.34,65.77,185.42,Switch,7.15,7.36,0.4,1.0,0.6,0.84,0.0,0.28,5,3,-1.0,0.0,0.0,0.0,-3.71,-4.0,0.06,-1.0,0.03,-0.5599999999999999,0.3,-0.28
